"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-01",,,"38",",,0","10",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-02",,,"35",",,0","31",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-03",,,"31",",,0","15",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-04",,,"22",",,0","16",",,0","17",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-05",,,"22",",,0","-13",",,0","-13",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-06",,,"17",",,0","-13",",,0","12",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-07",,,"28",",,0","12",",,0","25",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-08",,,"26",",,0","16",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-09",,,"24",",,0","16",",,0","18",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-10",,,"24",",,0","-10",",,0","-10",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-11",,,"13",",,0","-17",",,0","-5",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-12",,,"37",",,0","-5",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-13",,,"47",",,0","37",",,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-14",,,"55",",,0","37",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-15",,,"58",",,0","49",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-16",,,"62",",,0","55",",,0","56",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-17",,,"63",",,0","31",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-18",,,"33",",,0","26",",,0","26",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-19",,,"44",",,0","26",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-20",,,"53",",,0","34",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-21",,,"46",",,0","33",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-22",,,"37",",,0","32",",,0","32",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-23",,,"37",",,0","21",",,0","21",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-24",,,"37",",,0","16",",,0","18",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-25",,,"23",",,0","18",",,0","20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-26",,,"22",",,0","4",",,0","4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-27",,,"22",",,0","4",",,0","4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-28",,,"10",",,0","-5",",,0","-4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-29",,,"14",",,0","-7",",,0","-6",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-30",,,"26",",,0","-6",",,0","18",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-01-31",,,"31",",,0","12",",,0","15",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-01",,,"30",",,0","15",",,0","29",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-02",,,"35",",,0","10",",,0","10",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-03",,,"12",",,0","-12",",,0","-12",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-04",,,"22",",,0","1",",I,0","17",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-05",,,"22",",,0","6",",,0","6",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-06",,,"6",",,0","-21",",,0","-21",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-07",,,"-7",",,0","-23",",,0","-20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-08",,,"9",",,0","-20",",,0","1",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-09",,,"14",",,0","-8",",,0","-1",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-10",,,"21",",,0","-1",",,0","4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-11",,,"29",",,0","4",",,0","26",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-12",,,"30",",,0","-3",",,0","-2",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-13",,,"11",",,0","-2",",,0","6",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-14",,,"19",",,0","6",",,0","8",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-15",,,"23",",,0","-7",",,0","-6",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-16",,,"36",",,0","-6",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-17",,,"35",",,0","12",",,0","15",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-18",,,"34",",,0","15",",,0","18",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-19",,,"44",",,0","18",",,0","35",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-20",,,"46",",,0","17",",,0","17",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-21",,,"40",",,0","15",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-22",,,"36",",,0","14",",,0","14",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-23",,,"27",",,0","14",",,0","24",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-24",,,"38",",,0","24",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-25",,,"34",",,0","-3",",,0","-2",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-26",,,"9",",,0","-17",",,0","-16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-27",,,"13",",,0","-16",",,0","5",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-02-28",,,"28",",,0","5",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-01",,,"29",",,0","16",",,0","19",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-02",,,"30",",,0","4",",,0","4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-03",,,"26",",,0","-9",",,0","-9",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-04",,,"28",",,0","-9",",,0","11",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-05",,,"38",",,0","11",",,0","12",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-06",,,"40",",,0","12",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-07",,,"40",",,0","30",",,0","32",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-08",,,"55",",,0","32",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-09",,,"55",",,0","14",",,0","14",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-10",,,"16",",,0","1",",,0","1",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-11",,,"22",",,0","1",",,0","12",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-12",,,"31",",,0","12",",,0","30",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-13",,,"44",",,0","30",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-14",,,"63",",,0","33",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-15",,,"60",",,0","37",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-16",,,"58",",,0","36",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-17",,,"59",",,0","35",",,0","41",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-18",,,"49",",,0","30",",,0","30",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-19",,,"37",",,0","27",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-20",,,"52",",,0","29",",,0","39",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-21",,,"54",",,0","39",",,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-22",,,"57",",,0","34",",,0","35",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-23",,,"42",",,0","31",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-24",,,"34",",,0","24",",,0","24",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-25",,,"27",",,0","15",",,0","22",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-26",,,"40",",,0","22",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-27",,,"43",",,0","20",",,0","25",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-28",,,"43",",,0","24",",,0","25",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-29",,,"46",",,0","21",",,0","24",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-30",,,"56",",,0","24",",,0","36",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-03-31",,,"40",",,0","34",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-01",,,"42",",,0","16",",,0","21",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-02",,,"38",",,0","15",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-03",,,"40",",,0","16",",,0","17",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-04-04",,,"43",",,0","17",",,0","40",",,0,0700"
